23206,18-May-51,Day,05/18/1951,1951,5,20,138,2,Friday,1951,3,8,,,,,, 
23207,19-May-51,Day,05/19/1951,1951,5,20,139,2,Saturday,1951,3,8,,,,,, 
23208,20-May-51,Day,05/20/1951,1951,5,20,140,2,Sunday,1951,3,8,,,,,, 
23209,21-May-51,Day,05/21/1951,1951,5,21,141,2,Monday,1951,3,8,,,,,, 
23210,Week Of 21 May 1951,Week,,1951,5,21,,2,,,,,,,,,, 
23211,22-May-51,Day,05/22/1951,1951,5,21,142,2,Tuesday,1951,3,8,,,,,, 
23212,23-May-51,Day,05/23/1951,1951,5,21,143,2,Wednesday,1951,3,8,,,,,, 
23213,24-May-51,Day,05/24/1951,1951,5,21,144,2,Thursday,1951,3,8,,,,,, 
23214,25-May-51,Day,05/25/1951,1951,5,21,145,2,Friday,1951,3,8,,,,,, 
23215,26-May-51,Day,05/26/1951,1951,5,21,146,2,Saturday,1951,3,8,,,,,, 
23216,27-May-51,Day,05/27/1951,1951,5,21,147,2,Sunday,1951,3,8,,,,,, 
23217,28-May-51,Day,05/28/1951,1951,5,22,148,2,Monday,1951,3,8,,,,,, 
23218,Week Of 28 May 1951,Week,,1951,5,22,,2,,,,,,,,,, 
23219,29-May-51,Day,05/29/1951,1951,5,22,149,2,Tuesday,1951,3,8,,,,,, 
23220,30-May-51,Day,05/30/1951,1951,5,22,150,2,Wednesday,1951,3,8,,,,,, 
23221,31-May-51,Day,05/31/1951,1951,5,22,151,2,Thursday,1951,3,8,,TRUE,,,, 
23222,01-Jun-51,Day,06/01/1951,1951,6,22,152,2,Friday,1951,3,9,TRUE,,,,, 
23223,"June,  1951",Month,,1951,6,,,2,,,,,,,,,, 
23224,"June,  1951",FFMonth,,,,,,,,1951,3,9,,,,,, 
23225,02-Jun-51,Day,06/02/1951,1951,6,22,153,2,Saturday,1951,3,9,,,,,, 
23226,03-Jun-51,Day,06/03/1951,1951,6,22,154,2,Sunday,1951,3,9,,,,,, 
23227,04-Jun-51,Day,06/04/1951,1951,6,23,155,2,Monday,1951,3,9,,,,,, 
23228,Week Of 04 June 1951,Week,,1951,6,23,,2,,,,,,,,,, 
23229,05-Jun-51,Day,06/05/1951,1951,6,23,156,2,Tuesday,1951,3,9,,,,,, 
23230,06-Jun-51,Day,06/06/1951,1951,6,23,157,2,Wednesday,1951,3,9,,,,,, 
23231,07-Jun-51,Day,06/07/1951,1951,6,23,158,2,Thursday,1951,3,9,,,,,, 
23232,08-Jun-51,Day,06/08/1951,1951,6,23,159,2,Friday,1951,3,9,,,,,, 
23233,09-Jun-51,Day,06/09/1951,1951,6,23,160,2,Saturday,1951,3,9,,,,,, 
23234,10-Jun-51,Day,06/10/1951,1951,6,23,161,2,Sunday,1951,3,9,,,,,, 
23235,11-Jun-51,Day,06/11/1951,1951,6,24,162,2,Monday,1951,3,9,,,,,, 
23236,Week Of 11 June 1951,Week,,1951,6,24,,2,,,,,,,,,, 
23237,12-Jun-51,Day,06/12/1951,1951,6,24,163,2,Tuesday,1951,3,9,,,,,, 
23238,13-Jun-51,Day,06/13/1951,1951,6,24,164,2,Wednesday,1951,3,9,,,,,, 
23239,14-Jun-51,Day,06/14/1951,1951,6,24,165,2,Thursday,1951,3,9,,,,,, 
23240,15-Jun-51,Day,06/15/1951,1951,6,24,166,2,Friday,1951,3,9,,,,,, 
23241,16-Jun-51,Day,06/16/1951,1951,6,24,167,2,Saturday,1951,3,9,,,,,, 
23242,17-Jun-51,Day,06/17/1951,1951,6,24,168,2,Sunday,1951,3,9,,,,,, 
23243,18-Jun-51,Day,06/18/1951,1951,6,25,169,2,Monday,1951,3,9,,,,,, 
23244,Week Of 18 June 1951,Week,,1951,6,25,,2,,,,,,,,,, 
23245,19-Jun-51,Day,06/19/1951,1951,6,25,170,2,Tuesday,1951,3,9,,,,,, 
23246,20-Jun-51,Day,06/20/1951,1951,6,25,171,2,Wednesday,1951,3,9,,,,,, 
23247,21-Jun-51,Day,06/21/1951,1951,6,25,172,2,Thursday,1951,3,9,,,,,, 
23248,22-Jun-51,Day,06/22/1951,1951,6,25,173,2,Friday,1951,3,9,,,,,, 
23249,23-Jun-51,Day,06/23/1951,1951,6,25,174,2,Saturday,1951,3,9,,,,,, 
23250,24-Jun-51,Day,06/24/1951,1951,6,25,175,2,Sunday,1951,3,9,,,,,, 
23251,25-Jun-51,Day,06/25/1951,1951,6,26,176,2,Monday,1951,3,9,,,,,, 
23252,Week Of 25 June 1951,Week,,1951,6,26,,2,,,,,,,,,, 
23253,26-Jun-51,Day,06/26/1951,1951,6,26,177,2,Tuesday,1951,3,9,,,,,, 
23254,27-Jun-51,Day,06/27/1951,1951,6,26,178,2,Wednesday,1951,3,9,,,,,, 
23255,28-Jun-51,Day,06/28/1951,1951,6,26,179,2,Thursday,1951,3,9,,,,,, 
23256,29-Jun-51,Day,06/29/1951,1951,6,26,180,2,Friday,1951,3,9,,,,,, 
23257,30-Jun-51,Day,06/30/1951,1951,6,26,181,2,Saturday,1951,3,9,,TRUE,,TRUE,, 
23258,01-Jul-51,Day,07/01/1951,1951,7,26,182,3,Sunday,1951,4,10,TRUE,,TRUE,,, 
23259,"July,  1951",Month,,1951,7,,,3,,,,,,,,,, 
23260,"Quarter 3,  1951",Quarter,,1951,,,,3,,,,,,,,,, 
23261,"July,  1951",FFMonth,,,,,,,,1951,4,10,,,,,, 
23262,"Quarter 4,  1951",FFQuarter,,,,,,,,1951,4,,,,,,, 
23263,02-Jul-51,Day,07/02/1951,1951,7,27,183,3,Monday,1951,4,10,,,,,, 
23264,Week Of 02 July 1951,Week,,1951,7,27,,3,,,,,,,,,, 
23265,03-Jul-51,Day,07/03/1951,1951,7,27,184,3,Tuesday,1951,4,10,,,,,, 
23266,04-Jul-51,Day,07/04/1951,1951,7,27,185,3,Wednesday,1951,4,10,,,,,, 
23267,05-Jul-51,Day,07/05/1951,1951,7,27,186,3,Thursday,1951,4,10,,,,,, 
23268,06-Jul-51,Day,07/06/1951,1951,7,27,187,3,Friday,1951,4,10,,,,,, 
23269,07-Jul-51,Day,07/07/1951,1951,7,27,188,3,Saturday,1951,4,10,,,,,, 
23270,08-Jul-51,Day,07/08/1951,1951,7,27,189,3,Sunday,1951,4,10,,,,,, 
23271,09-Jul-51,Day,07/09/1951,1951,7,28,190,3,Monday,1951,4,10,,,,,, 
23272,Week Of 09 July 1951,Week,,1951,7,28,,3,,,,,,,,,, 
23273,10-Jul-51,Day,07/10/1951,1951,7,28,191,3,Tuesday,1951,4,10,,,,,, 
23274,11-Jul-51,Day,07/11/1951,1951,7,28,192,3,Wednesday,1951,4,10,,,,,, 
23275,12-Jul-51,Day,07/12/1951,1951,7,28,193,3,Thursday,1951,4,10,,,,,, 
23276,13-Jul-51,Day,07/13/1951,1951,7,28,194,3,Friday,1951,4,10,,,,,, 
23277,14-Jul-51,Day,07/14/1951,1951,7,28,195,3,Saturday,1951,4,10,,,,,, 
23278,15-Jul-51,Day,07/15/1951,1951,7,28,196,3,Sunday,1951,4,10,,,,,, 
23279,16-Jul-51,Day,07/16/1951,1951,7,29,197,3,Monday,1951,4,10,,,,,, 
23280,Week Of 16 July 1951,Week,,1951,7,29,,3,,,,,,,,,, 
23281,17-Jul-51,Day,07/17/1951,1951,7,29,198,3,Tuesday,1951,4,10,,,,,, 
23282,18-Jul-51,Day,07/18/1951,1951,7,29,199,3,Wednesday,1951,4,10,,,,,, 
23283,19-Jul-51,Day,07/19/1951,1951,7,29,200,3,Thursday,1951,4,10,,,,,, 
23284,20-Jul-51,Day,07/20/1951,1951,7,29,201,3,Friday,1951,4,10,,,,,, 
23285,21-Jul-51,Day,07/21/1951,1951,7,29,202,3,Saturday,1951,4,10,,,,,, 
23286,22-Jul-51,Day,07/22/1951,1951,7,29,203,3,Sunday,1951,4,10,,,,,, 
23287,23-Jul-51,Day,07/23/1951,1951,7,30,204,3,Monday,1951,4,10,,,,,, 
23288,Week Of 23 July 1951,Week,,1951,7,30,,3,,,,,,,,,, 
23289,24-Jul-51,Day,07/24/1951,1951,7,30,205,3,Tuesday,1951,4,10,,,,,, 
23290,25-Jul-51,Day,07/25/1951,1951,7,30,206,3,Wednesday,1951,4,10,,,,,, 
23291,26-Jul-51,Day,07/26/1951,1951,7,30,207,3,Thursday,1951,4,10,,,,,, 
23292,27-Jul-51,Day,07/27/1951,1951,7,30,208,3,Friday,1951,4,10,,,,,, 
23293,28-Jul-51,Day,07/28/1951,1951,7,30,209,3,Saturday,1951,4,10,,,,,, 
23294,29-Jul-51,Day,07/29/1951,1951,7,30,210,3,Sunday,1951,4,10,,,,,, 
23295,30-Jul-51,Day,07/30/1951,1951,7,31,211,3,Monday,1951,4,10,,,,,, 
23296,Week Of 30 July 1951,Week,,1951,7,31,,3,,,,,,,,,, 
23297,31-Jul-51,Day,07/31/1951,1951,7,31,212,3,Tuesday,1951,4,10,,TRUE,,,, 
23298,01-Aug-51,Day,08/01/1951,1951,8,31,213,3,Wednesday,1951,4,11,TRUE,,,,, 
23299,"August,  1951",Month,,1951,8,,,3,,,,,,,,,, 
23300,"August,  1951",FFMonth,,,,,,,,1951,4,11,,,,,, 
23301,02-Aug-51,Day,08/02/1951,1951,8,31,214,3,Thursday,1951,4,11,,,,,, 
23302,03-Aug-51,Day,08/03/1951,1951,8,31,215,3,Friday,1951,4,11,,,,,, 
23303,04-Aug-51,Day,08/04/1951,1951,8,31,216,3,Saturday,1951,4,11,,,,,, 
23304,05-Aug-51,Day,08/05/1951,1951,8,31,217,3,Sunday,1951,4,11,,,,,, 
23305,06-Aug-51,Day,08/06/1951,1951,8,32,218,3,Monday,1951,4,11,,,,,, 
23306,Week Of 06 August 1951,Week,,1951,8,32,,3,,,,,,,,,, 
23307,07-Aug-51,Day,08/07/1951,1951,8,32,219,3,Tuesday,1951,4,11,,,,,, 
23308,08-Aug-51,Day,08/08/1951,1951,8,32,220,3,Wednesday,1951,4,11,,,,,, 
23309,09-Aug-51,Day,08/09/1951,1951,8,32,221,3,Thursday,1951,4,11,,,,,, 
23310,10-Aug-51,Day,08/10/1951,1951,8,32,222,3,Friday,1951,4,11,,,,,, 
23311,11-Aug-51,Day,08/11/1951,1951,8,32,223,3,Saturday,1951,4,11,,,,,, 
23312,12-Aug-51,Day,08/12/1951,1951,8,32,224,3,Sunday,1951,4,11,,,,,, 
23313,13-Aug-51,Day,08/13/1951,1951,8,33,225,3,Monday,1951,4,11,,,,,, 
23314,Week Of 13 August 1951,Week,,1951,8,33,,3,,,,,,,,,, 
23315,14-Aug-51,Day,08/14/1951,1951,8,33,226,3,Tuesday,1951,4,11,,,,,, 
23316,15-Aug-51,Day,08/15/1951,1951,8,33,227,3,Wednesday,1951,4,11,,,,,, 
23317,16-Aug-51,Day,08/16/1951,1951,8,33,228,3,Thursday,1951,4,11,,,,,, 
23318,17-Aug-51,Day,08/17/1951,1951,8,33,229,3,Friday,1951,4,11,,,,,, 
23319,18-Aug-51,Day,08/18/1951,1951,8,33,230,3,Saturday,1951,4,11,,,,,, 
23320,19-Aug-51,Day,08/19/1951,1951,8,33,231,3,Sunday,1951,4,11,,,,,, 
23321,20-Aug-51,Day,08/20/1951,1951,8,34,232,3,Monday,1951,4,11,,,,,, 
23322,Week Of 20 August 1951,Week,,1951,8,34,,3,,,,,,,,,, 
23323,21-Aug-51,Day,08/21/1951,1951,8,34,233,3,Tuesday,1951,4,11,,,,,, 
23324,22-Aug-51,Day,08/22/1951,1951,8,34,234,3,Wednesday,1951,4,11,,,,,, 
23325,23-Aug-51,Day,08/23/1951,1951,8,34,235,3,Thursday,1951,4,11,,,,,, 
23326,24-Aug-51,Day,08/24/1951,1951,8,34,236,3,Friday,1951,4,11,,,,,, 
23327,25-Aug-51,Day,08/25/1951,1951,8,34,237,3,Saturday,1951,4,11,,,,,, 
23328,26-Aug-51,Day,08/26/1951,1951,8,34,238,3,Sunday,1951,4,11,,,,,, 
23329,27-Aug-51,Day,08/27/1951,1951,8,35,239,3,Monday,1951,4,11,,,,,, 
23330,Week Of 27 August 1951,Week,,1951,8,35,,3,,,,,,,,,, 
23331,28-Aug-51,Day,08/28/1951,1951,8,35,240,3,Tuesday,1951,4,11,,,,,, 
23332,29-Aug-51,Day,08/29/1951,1951,8,35,241,3,Wednesday,1951,4,11,,,,,, 
23333,30-Aug-51,Day,08/30/1951,1951,8,35,242,3,Thursday,1951,4,11,,,,,, 
23334,31-Aug-51,Day,08/31/1951,1951,8,35,243,3,Friday,1951,4,11,,TRUE,,,, 
23335,01-Sep-51,Day,09/01/1951,1951,9,35,244,3,Saturday,1951,4,12,TRUE,,,,, 
23336,"September,  1951",Month,,1951,9,,,3,,,,,,,,,, 
23337,"September,  1951",FFMonth,,,,,,,,1951,4,12,,,,,, 
23338,02-Sep-51,Day,09/02/1951,1951,9,35,245,3,Sunday,1951,4,12,,,,,, 
23339,03-Sep-51,Day,09/03/1951,1951,9,36,246,3,Monday,1951,4,12,,,,,, 
23340,Week Of 03 September 1951,Week,,1951,9,36,,3,,,,,,,,,, 
23341,04-Sep-51,Day,09/04/1951,1951,9,36,247,3,Tuesday,1951,4,12,,,,,, 
23342,05-Sep-51,Day,09/05/1951,1951,9,36,248,3,Wednesday,1951,4,12,,,,,, 
23343,06-Sep-51,Day,09/06/1951,1951,9,36,249,3,Thursday,1951,4,12,,,,,, 
23344,07-Sep-51,Day,09/07/1951,1951,9,36,250,3,Friday,1951,4,12,,,,,, 
23345,08-Sep-51,Day,09/08/1951,1951,9,36,251,3,Saturday,1951,4,12,,,,,, 
23346,09-Sep-51,Day,09/09/1951,1951,9,36,252,3,Sunday,1951,4,12,,,,,, 
23347,10-Sep-51,Day,09/10/1951,1951,9,37,253,3,Monday,1951,4,12,,,,,, 
23348,Week Of 10 September 1951,Week,,1951,9,37,,3,,,,,,,,,, 
23349,11-Sep-51,Day,09/11/1951,1951,9,37,254,3,Tuesday,1951,4,12,,,,,, 
23350,12-Sep-51,Day,09/12/1951,1951,9,37,255,3,Wednesday,1951,4,12,,,,,, 
23351,13-Sep-51,Day,09/13/1951,1951,9,37,256,3,Thursday,1951,4,12,,,,,, 
23352,14-Sep-51,Day,09/14/1951,1951,9,37,257,3,Friday,1951,4,12,,,,,, 
23353,15-Sep-51,Day,09/15/1951,1951,9,37,258,3,Saturday,1951,4,12,,,,,, 
23354,16-Sep-51,Day,09/16/1951,1951,9,37,259,3,Sunday,1951,4,12,,,,,, 
23355,17-Sep-51,Day,09/17/1951,1951,9,38,260,3,Monday,1951,4,12,,,,,, 
23356,Week Of 17 September 1951,Week,,1951,9,38,,3,,,,,,,,,, 
23357,18-Sep-51,Day,09/18/1951,1951,9,38,261,3,Tuesday,1951,4,12,,,,,, 
23358,19-Sep-51,Day,09/19/1951,1951,9,38,262,3,Wednesday,1951,4,12,,,,,, 
23359,20-Sep-51,Day,09/20/1951,1951,9,38,263,3,Thursday,1951,4,12,,,,,, 
23360,21-Sep-51,Day,09/21/1951,1951,9,38,264,3,Friday,1951,4,12,,,,,, 
23361,22-Sep-51,Day,09/22/1951,1951,9,38,265,3,Saturday,1951,4,12,,,,,, 
23362,23-Sep-51,Day,09/23/1951,1951,9,38,266,3,Sunday,1951,4,12,,,,,, 
23363,24-Sep-51,Day,09/24/1951,1951,9,39,267,3,Monday,1951,4,12,,,,,, 
23364,Week Of 24 September 1951,Week,,1951,9,39,,3,,,,,,,,,, 
23365,25-Sep-51,Day,09/25/1951,1951,9,39,268,3,Tuesday,1951,4,12,,,,,, 
23366,26-Sep-51,Day,09/26/1951,1951,9,39,269,3,Wednesday,1951,4,12,,,,,, 
23367,27-Sep-51,Day,09/27/1951,1951,9,39,270,3,Thursday,1951,4,12,,,,,, 
23368,28-Sep-51,Day,09/28/1951,1951,9,39,271,3,Friday,1951,4,12,,,,,, 
23369,29-Sep-51,Day,09/29/1951,1951,9,39,272,3,Saturday,1951,4,12,,,,,, 
23370,30-Sep-51,Day,09/30/1951,1951,9,39,273,3,Sunday,1951,4,12,,TRUE,,TRUE,,TRUE
23371,01-Oct-51,Day,10/01/1951,1951,10,40,274,4,Monday,1952,1,1,TRUE,,TRUE,,TRUE, 
23372,Week Of 01 October 1951,Week,,1951,10,40,,4,,,,,,,,,, 
23373,"October,  1951",Month,,1951,10,,,4,,,,,,,,,, 
23374,"Quarter 4,  1951",Quarter,,1951,,,,4,,,,,,,,,, 
23375,"October,  1951",FFMonth,,,,,,,,1952,1,1,,,,,, 
23376,"Quarter 1,  1951",FFQuarter,,,,,,,,1952,1,,,,,,, 
23377,02-Oct-51,Day,10/02/1951,1951,10,40,275,4,Tuesday,1952,1,1,,,,,, 
23378,03-Oct-51,Day,10/03/1951,1951,10,40,276,4,Wednesday,1952,1,1,,,,,, 
23379,04-Oct-51,Day,10/04/1951,1951,10,40,277,4,Thursday,1952,1,1,,,,,, 
23380,05-Oct-51,Day,10/05/1951,1951,10,40,278,4,Friday,1952,1,1,,,,,, 
23381,06-Oct-51,Day,10/06/1951,1951,10,40,279,4,Saturday,1952,1,1,,,,,, 
23382,07-Oct-51,Day,10/07/1951,1951,10,40,280,4,Sunday,1952,1,1,,,,,, 
23383,08-Oct-51,Day,10/08/1951,1951,10,41,281,4,Monday,1952,1,1,,,,,, 
23384,Week Of 08 October 1951,Week,,1951,10,41,,4,,,,,,,,,, 
23385,09-Oct-51,Day,10/09/1951,1951,10,41,282,4,Tuesday,1952,1,1,,,,,, 
23386,10-Oct-51,Day,10/10/1951,1951,10,41,283,4,Wednesday,1952,1,1,,,,,, 
23387,11-Oct-51,Day,10/11/1951,1951,10,41,284,4,Thursday,1952,1,1,,,,,, 
23388,12-Oct-51,Day,10/12/1951,1951,10,41,285,4,Friday,1952,1,1,,,,,, 
23389,13-Oct-51,Day,10/13/1951,1951,10,41,286,4,Saturday,1952,1,1,,,,,, 
23390,14-Oct-51,Day,10/14/1951,1951,10,41,287,4,Sunday,1952,1,1,,,,,, 
23391,15-Oct-51,Day,10/15/1951,1951,10,42,288,4,Monday,1952,1,1,,,,,, 
23392,Week Of 15 October 1951,Week,,1951,10,42,,4,,,,,,,,,, 
23393,16-Oct-51,Day,10/16/1951,1951,10,42,289,4,Tuesday,1952,1,1,,,,,, 
23394,17-Oct-51,Day,10/17/1951,1951,10,42,290,4,Wednesday,1952,1,1,,,,,, 
23395,18-Oct-51,Day,10/18/1951,1951,10,42,291,4,Thursday,1952,1,1,,,,,, 
23396,19-Oct-51,Day,10/19/1951,1951,10,42,292,4,Friday,1952,1,1,,,,,, 
23397,20-Oct-51,Day,10/20/1951,1951,10,42,293,4,Saturday,1952,1,1,,,,,, 
23398,21-Oct-51,Day,10/21/1951,1951,10,42,294,4,Sunday,1952,1,1,,,,,, 
23399,22-Oct-51,Day,10/22/1951,1951,10,43,295,4,Monday,1952,1,1,,,,,, 
23400,Week Of 22 October 1951,Week,,1951,10,43,,4,,,,,,,,,, 
23401,23-Oct-51,Day,10/23/1951,1951,10,43,296,4,Tuesday,1952,1,1,,,,,, 
23402,24-Oct-51,Day,10/24/1951,1951,10,43,297,4,Wednesday,1952,1,1,,,,,, 
23403,25-Oct-51,Day,10/25/1951,1951,10,43,298,4,Thursday,1952,1,1,,,,,, 
23404,26-Oct-51,Day,10/26/1951,1951,10,43,299,4,Friday,1952,1,1,,,,,, 
23405,27-Oct-51,Day,10/27/1951,1951,10,43,300,4,Saturday,1952,1,1,,,,,, 
23406,28-Oct-51,Day,10/28/1951,1951,10,43,301,4,Sunday,1952,1,1,,,,,, 
23407,29-Oct-51,Day,10/29/1951,1951,10,44,302,4,Monday,1952,1,1,,,,,, 
23408,Week Of 29 October 1951,Week,,1951,10,44,,4,,,,,,,,,, 
23409,30-Oct-51,Day,10/30/1951,1951,10,44,303,4,Tuesday,1952,1,1,,,,,, 
23410,31-Oct-51,Day,10/31/1951,1951,10,44,304,4,Wednesday,1952,1,1,,TRUE,,,, 
23411,01-Nov-51,Day,11/01/1951,1951,11,44,305,4,Thursday,1952,1,2,TRUE,,,,, 
23412,"November,  1951",Month,,1951,11,,,4,,,,,,,,,, 
23413,"November,  1951",FFMonth,,,,,,,,1952,1,2,,,,,, 
23414,02-Nov-51,Day,11/02/1951,1951,11,44,306,4,Friday,1952,1,2,,,,,, 
23415,03-Nov-51,Day,11/03/1951,1951,11,44,307,4,Saturday,1952,1,2,,,,,, 
23416,04-Nov-51,Day,11/04/1951,1951,11,44,308,4,Sunday,1952,1,2,,,,,, 
23417,05-Nov-51,Day,11/05/1951,1951,11,45,309,4,Monday,1952,1,2,,,,,, 
23418,Week Of 05 November 1951,Week,,1951,11,45,,4,,,,,,,,,, 
23419,06-Nov-51,Day,11/06/1951,1951,11,45,310,4,Tuesday,1952,1,2,,,,,, 
23420,07-Nov-51,Day,11/07/1951,1951,11,45,311,4,Wednesday,1952,1,2,,,,,, 
23421,08-Nov-51,Day,11/08/1951,1951,11,45,312,4,Thursday,1952,1,2,,,,,, 
23422,09-Nov-51,Day,11/09/1951,1951,11,45,313,4,Friday,1952,1,2,,,,,, 
23423,10-Nov-51,Day,11/10/1951,1951,11,45,314,4,Saturday,1952,1,2,,,,,, 
23424,11-Nov-51,Day,11/11/1951,1951,11,45,315,4,Sunday,1952,1,2,,,,,, 
23425,12-Nov-51,Day,11/12/1951,1951,11,46,316,4,Monday,1952,1,2,,,,,, 
23426,Week Of 12 November 1951,Week,,1951,11,46,,4,,,,,,,,,, 
23427,13-Nov-51,Day,11/13/1951,1951,11,46,317,4,Tuesday,1952,1,2,,,,,, 
23428,14-Nov-51,Day,11/14/1951,1951,11,46,318,4,Wednesday,1952,1,2,,,,,, 
23429,15-Nov-51,Day,11/15/1951,1951,11,46,319,4,Thursday,1952,1,2,,,,,, 
23430,16-Nov-51,Day,11/16/1951,1951,11,46,320,4,Friday,1952,1,2,,,,,, 
23431,17-Nov-51,Day,11/17/1951,1951,11,46,321,4,Saturday,1952,1,2,,,,,, 
23432,18-Nov-51,Day,11/18/1951,1951,11,46,322,4,Sunday,1952,1,2,,,,,, 
23433,19-Nov-51,Day,11/19/1951,1951,11,47,323,4,Monday,1952,1,2,,,,,, 
23434,Week Of 19 November 1951,Week,,1951,11,47,,4,,,,,,,,,, 
23435,20-Nov-51,Day,11/20/1951,1951,11,47,324,4,Tuesday,1952,1,2,,,,,, 
23436,21-Nov-51,Day,11/21/1951,1951,11,47,325,4,Wednesday,1952,1,2,,,,,, 
23437,22-Nov-51,Day,11/22/1951,1951,11,47,326,4,Thursday,1952,1,2,,,,,, 
23438,23-Nov-51,Day,11/23/1951,1951,11,47,327,4,Friday,1952,1,2,,,,,, 
23439,24-Nov-51,Day,11/24/1951,1951,11,47,328,4,Saturday,1952,1,2,,,,,, 
23440,25-Nov-51,Day,11/25/1951,1951,11,47,329,4,Sunday,1952,1,2,,,,,, 
23441,26-Nov-51,Day,11/26/1951,1951,11,48,330,4,Monday,1952,1,2,,,,,, 
23442,Week Of 26 November 1951,Week,,1951,11,48,,4,,,,,,,,,, 
23443,27-Nov-51,Day,11/27/1951,1951,11,48,331,4,Tuesday,1952,1,2,,,,,, 
23444,28-Nov-51,Day,11/28/1951,1951,11,48,332,4,Wednesday,1952,1,2,,,,,, 
23445,29-Nov-51,Day,11/29/1951,1951,11,48,333,4,Thursday,1952,1,2,,,,,, 
23446,30-Nov-51,Day,11/30/1951,1951,11,48,334,4,Friday,1952,1,2,,TRUE,,,, 
23447,01-Dec-51,Day,12/01/1951,1951,12,48,335,4,Saturday,1952,1,3,TRUE,,,,, 
23448,"December,  1951",Month,,1951,12,,,4,,,,,,,,,, 
23449,"December,  1951",FFMonth,,,,,,,,1952,1,3,,,,,, 
23450,02-Dec-51,Day,12/02/1951,1951,12,48,336,4,Sunday,1952,1,3,,,,,, 
23451,03-Dec-51,Day,12/03/1951,1951,12,49,337,4,Monday,1952,1,3,,,,,, 
23452,Week Of 03 December 1951,Week,,1951,12,49,,4,,,,,,,,,, 
23453,04-Dec-51,Day,12/04/1951,1951,12,49,338,4,Tuesday,1952,1,3,,,,,, 
23454,05-Dec-51,Day,12/05/1951,1951,12,49,339,4,Wednesday,1952,1,3,,,,,, 
23455,06-Dec-51,Day,12/06/1951,1951,12,49,340,4,Thursday,1952,1,3,,,,,, 
23456,07-Dec-51,Day,12/07/1951,1951,12,49,341,4,Friday,1952,1,3,,,,,, 
23457,08-Dec-51,Day,12/08/1951,1951,12,49,342,4,Saturday,1952,1,3,,,,,, 
23458,09-Dec-51,Day,12/09/1951,1951,12,49,343,4,Sunday,1952,1,3,,,,,, 
23459,10-Dec-51,Day,12/10/1951,1951,12,50,344,4,Monday,1952,1,3,,,,,, 
23460,Week Of 10 December 1951,Week,,1951,12,50,,4,,,,,,,,,, 
23461,11-Dec-51,Day,12/11/1951,1951,12,50,345,4,Tuesday,1952,1,3,,,,,, 
23462,12-Dec-51,Day,12/12/1951,1951,12,50,346,4,Wednesday,1952,1,3,,,,,, 
23463,13-Dec-51,Day,12/13/1951,1951,12,50,347,4,Thursday,1952,1,3,,,,,, 
23464,14-Dec-51,Day,12/14/1951,1951,12,50,348,4,Friday,1952,1,3,,,,,, 
23465,15-Dec-51,Day,12/15/1951,1951,12,50,349,4,Saturday,1952,1,3,,,,,, 
23466,16-Dec-51,Day,12/16/1951,1951,12,50,350,4,Sunday,1952,1,3,,,,,, 
23467,17-Dec-51,Day,12/17/1951,1951,12,51,351,4,Monday,1952,1,3,,,,,, 
23468,Week Of 17 December 1951,Week,,1951,12,51,,4,,,,,,,,,, 
23469,18-Dec-51,Day,12/18/1951,1951,12,51,352,4,Tuesday,1952,1,3,,,,,, 
23470,19-Dec-51,Day,12/19/1951,1951,12,51,353,4,Wednesday,1952,1,3,,,,,, 
23471,20-Dec-51,Day,12/20/1951,1951,12,51,354,4,Thursday,1952,1,3,,,,,, 
23472,21-Dec-51,Day,12/21/1951,1951,12,51,355,4,Friday,1952,1,3,,,,,, 
23473,22-Dec-51,Day,12/22/1951,1951,12,51,356,4,Saturday,1952,1,3,,,,,, 
23474,23-Dec-51,Day,12/23/1951,1951,12,51,357,4,Sunday,1952,1,3,,,,,, 
23475,24-Dec-51,Day,12/24/1951,1951,12,52,358,4,Monday,1952,1,3,,,,,, 
23476,Week Of 24 December 1951,Week,,1951,12,52,,4,,,,,,,,,, 
23477,25-Dec-51,Day,12/25/1951,1951,12,52,359,4,Tuesday,1952,1,3,,,,,, 
23478,26-Dec-51,Day,12/26/1951,1951,12,52,360,4,Wednesday,1952,1,3,,,,,, 
23479,27-Dec-51,Day,12/27/1951,1951,12,52,361,4,Thursday,1952,1,3,,,,,, 
23480,28-Dec-51,Day,12/28/1951,1951,12,52,362,4,Friday,1952,1,3,,,,,, 
23481,29-Dec-51,Day,12/29/1951,1951,12,52,363,4,Saturday,1952,1,3,,,,,, 
23482,30-Dec-51,Day,12/30/1951,1951,12,52,364,4,Sunday,1952,1,3,,,,,, 
23483,31-Dec-51,Day,12/31/1951,1951,12,53,365,4,Monday,1952,1,3,,TRUE,,TRUE,, 
23484,Week Of 31 December 1951,Week,,1951,12,53,,4,,,,,,,,,, 
23485,01-Jan-52,Day,01/01/1952,1952,1,53,1,1,Tuesday,1952,2,4,TRUE,,TRUE,,, 
23486,"January,  1952",Month,,1952,1,,,1,,,,,,,,,, 
23487,"Quarter 1,  1952",Quarter,,1952,,,,1,,,,,,,,,, 
23488,1952,Year,,1952,,,,,,,,,,,,,, 
23489,"January,  1952",FFMonth,,,,,,,,1952,2,4,,,,,, 
23490,"Quarter 2,  1952",FFQuarter,,,,,,,,1952,2,,,,,,, 
23491,1952,FFYear,,,,,,,,1952,,,,,,,, 
23492,02-Jan-52,Day,01/02/1952,1952,1,53,2,1,Wednesday,1952,2,4,,,,,, 
